Time (s)     Heave (m)
288.720      -1.603975
288.735      -1.610420
288.750      -1.616874
288.765      -1.623335
288.780      -1.629801
288.795      -1.636272
288.810      -1.642746
288.825      -1.649220
288.840      -1.655694
288.855      -1.662166
288.870      -1.668635
288.885      -1.675098
288.900      -1.681556
288.915      -1.688005
288.930      -1.694445
288.945      -1.700874
288.960      -1.707290
288.975      -1.713693
288.990      -1.720081
289.005      -1.726453
289.020      -1.732807
289.035      -1.739141
289.050      -1.745456
289.065      -1.751748
289.080      -1.758018
289.095      -1.764263
289.110      -1.770483
289.125      -1.776676
289.140      -1.782841
289.155      -1.788977
289.170      -1.795083
289.185      -1.801158
289.200      -1.807200
289.215      -1.813209
289.230      -1.819184
289.245      -1.825123
289.260      -1.831026
289.275      -1.836891
289.290      -1.842719
289.305      -1.848507
289.320      -1.854255
289.335      -1.859963
289.350      -1.865629
289.365      -1.871252
289.380      -1.876833
289.395      -1.882370
289.410      -1.887863
289.425      -1.893310
289.440      -1.898712
289.455      -1.904068
289.470      -1.909378
289.485      -1.914640
289.500      -1.919854
289.515      -1.925021
289.530      -1.930139
289.545      -1.935208
289.560      -1.940228
289.575      -1.945199
289.590      -1.950120
289.605      -1.954992
289.620      -1.959813
289.635      -1.964584
289.650      -1.969305
289.665      -1.973975
289.680      -1.978595
289.695      -1.983164
289.710      -1.987683
289.725      -1.992152
289.740      -1.996570
289.755      -2.000937
289.770      -2.005255
289.785      -2.009523
289.800      -2.013741
289.815      -2.017909
289.830      -2.022029
289.845      -2.026099
289.860      -2.030121
289.875      -2.034094
289.890      -2.038020
289.905      -2.041898
289.920      -2.045729
289.935      -2.049513
289.950      -2.053252
289.965      -2.056945
289.980      -2.060593
289.995      -2.064196
290.010      -2.067756
290.025      -2.071273
290.040      -2.074747
290.055      -2.078179
290.070      -2.081570
290.085      -2.084920
290.100      -2.088231
290.115      -2.091503
290.130      -2.094737
290.145      -2.097933
290.160      -2.101093
290.175      -2.104217
290.190      -2.107306
290.205      -2.110361
290.220      -2.113383
290.235      -2.116373
290.250      -2.119332
290.265      -2.122260
290.280      -2.125159
290.295      -2.128029
290.310      -2.130872
290.325      -2.133688
290.340      -2.136479
290.355      -2.139246
290.370      -2.141988
290.385      -2.144709
290.400      -2.147408
290.415      -2.150086
290.430      -2.152745
290.445      -2.155386
290.460      -2.158009
290.475      -2.160616
290.490      -2.163208
290.505      -2.165786
290.520      -2.168350
290.535      -2.170903
290.550      -2.173444
290.565      -2.175975
290.580      -2.178498
290.595      -2.181013
290.610      -2.183520
290.625      -2.186022
290.640      -2.188520
290.655      -2.191013
290.670      -2.193504
290.685      -2.195993
290.700      -2.198481
290.715      -2.200970
290.730      -2.203460
290.745      -2.205952
290.760      -2.208447
290.775      -2.210947
290.790      -2.213452
290.805      -2.215962
290.820      -2.218480
290.835      -2.221006
290.850      -2.223540
290.865      -2.226084
290.880      -2.228638
290.895      -2.231204
290.910      -2.233782
290.925      -2.236373
290.940      -2.238977
290.955      -2.241596
290.970      -2.244231
290.985      -2.246881
291.000      -2.249548
291.015      -2.252232
291.030      -2.254935
291.045      -2.257656
291.060      -2.260396
291.075      -2.263156
291.090      -2.265937
291.105      -2.268739
291.120      -2.271563
291.135      -2.274408
291.150      -2.277277
291.165      -2.280168
291.180      -2.283083
291.195      -2.286021
291.210      -2.288984
291.225      -2.291972
291.240      -2.294984
291.255      -2.298022
291.270      -2.301086
291.285      -2.304175
291.300      -2.307290
291.315      -2.310432
291.330      -2.313600
291.345      -2.316795
291.360      -2.320016
291.375      -2.323264
291.390      -2.326539
291.405      -2.329841
291.420      -2.333170
291.435      -2.336526
291.450      -2.339909
291.465      -2.343318
291.480      -2.346754
291.495      -2.350217
291.510      -2.353706
291.525      -2.357222
291.540      -2.360763
291.555      -2.364330
291.570      -2.367923
291.585      -2.371541
291.600      -2.375184
291.615      -2.378852
291.630      -2.382543
291.645      -2.386259
291.660      -2.389998
291.675      -2.393760
291.690      -2.397545
291.705      -2.401351
291.720      -2.405179
291.735      -2.409028
291.750      -2.412898
291.765      -2.416787
291.780      -2.420695
291.795      -2.424622
291.810      -2.428567
291.825      -2.432528
291.840      -2.436507
291.855      -2.440501
291.870      -2.444510
291.885      -2.448533
291.900      -2.452569
291.915      -2.456618
291.930      -2.460679
291.945      -2.464751
291.960      -2.468833
291.975      -2.472924
291.990      -2.477023
292.005      -2.481129
292.020      -2.485242
292.035      -2.489360
292.050      -2.493482
292.065      -2.497608
292.080      -2.501736
292.095      -2.505865
292.110      -2.509995
292.125      -2.514124
292.140      -2.518251
292.155      -2.522375
292.170      -2.526495
292.185      -2.530610
292.200      -2.534719
292.215      -2.538820
292.230      -2.542913
292.245      -2.546996
292.260      -2.551068
292.275      -2.555128
292.290      -2.559175
292.305      -2.563208
292.320      -2.567225
292.335      -2.571225
292.350      -2.575208
292.365      -2.579171
292.380      -2.583113
292.395      -2.587034
292.410      -2.590932
292.425      -2.594806
292.440      -2.598655
292.455      -2.602477
292.470      -2.606271
292.485      -2.610037
292.500      -2.613771
292.515      -2.617475
292.530      -2.621145
292.545      -2.624782
292.560      -2.628383
292.575      -2.631948
292.590      -2.635475
292.605      -2.638963
292.620      -2.642411
292.635      -2.645818
292.650      -2.649182
292.665      -2.652502
292.680      -2.655776
292.695      -2.659005
292.710      -2.662186
292.725      -2.665319
292.740      -2.668401
292.755      -2.671433
292.770      -2.674413
292.785      -2.677339
292.800      -2.680210
292.815      -2.683026
292.830      -2.685785
292.845      -2.688486
292.860      -2.691128
292.875      -2.693710
292.890      -2.696231
292.905      -2.698690
292.920      -2.701085
292.935      -2.703416
292.950      -2.705681
292.965      -2.707880
292.980      -2.710012
292.995      -2.712075
293.010      -2.714068
293.025      -2.715991
293.040      -2.717843
293.055      -2.719623
293.070      -2.721329
293.085      -2.722961
293.100      -2.724519
293.115      -2.726000
293.130      -2.727405
293.145      -2.728733
293.160      -2.729982
293.175      -2.731152
293.190      -2.732242
293.205      -2.733252
293.220      -2.734180
293.235      -2.735026
293.250      -2.735790
293.265      -2.736470
293.280      -2.737067
293.295      -2.737578
293.310      -2.738005
293.325      -2.738345
293.340      -2.738600
293.355      -2.738767
293.370      -2.738847
293.385      -2.738839
293.400      -2.738743
293.415      -2.738558
293.430      -2.738284
293.445      -2.737921
293.460      -2.737467
293.475      -2.736923
293.490      -2.736288
293.505      -2.735563
293.520      -2.734746
293.535      -2.733838
293.550      -2.732839
293.565      -2.731747
293.580      -2.730563
293.595      -2.729288
293.610      -2.727920
293.625      -2.726459
293.640      -2.724906
293.655      -2.723261
293.670      -2.721523
293.685      -2.719693
293.700      -2.717770
293.715      -2.715754
293.730      -2.713646
293.745      -2.711446
293.760      -2.709154
293.775      -2.706770
293.790      -2.704294
293.805      -2.701727
293.820      -2.699068
293.835      -2.696318
293.850      -2.693477
293.865      -2.690545
293.880      -2.687523
293.895      -2.684412
293.910      -2.681210
293.925      -2.677920
293.940      -2.674541
293.955      -2.671074
293.970      -2.667519
293.985      -2.663876
294.000      -2.660147
294.015      -2.656331
294.030      -2.652430
294.045      -2.648443
294.060      -2.644372
294.075      -2.640217
294.090      -2.635979
294.105      -2.631658
294.120      -2.627255
294.135      -2.622771
294.150      -2.618206
294.165      -2.613561
294.180      -2.608837
294.195      -2.604035
294.210      -2.599156
294.225      -2.594200
294.240      -2.589168
294.255      -2.584061
294.270      -2.578879
294.285      -2.573625
294.300      -2.568298
294.315      -2.562900
294.330      -2.557431
294.345      -2.551893
294.360      -2.546286
294.375      -2.540611
294.390      -2.534870
294.405      -2.529063
294.420      -2.523192
294.435      -2.517257
294.450      -2.511259
294.465      -2.505200
294.480      -2.499081
294.495      -2.492902
294.510      -2.486665
294.525      -2.480371
294.540      -2.474021
294.555      -2.467616
294.570      -2.461157
294.585      -2.454646
294.600      -2.448083
294.615      -2.441470
294.630      -2.434807
294.645      -2.428097
294.660      -2.421340
294.675      -2.414537
294.690      -2.407690
294.705      -2.400800
294.720      -2.393868
294.735      -2.386895
294.750      -2.379882
294.765      -2.372832
294.780      -2.365744
294.795      -2.358620
294.810      -2.351462
294.825      -2.344270
294.840      -2.337046
294.855      -2.329791
294.870      -2.322507
294.885      -2.315194
294.900      -2.307855
294.915      -2.300489
294.930      -2.293099
294.945      -2.285685
294.960      -2.278249
294.975      -2.270793
294.990      -2.263317
295.005      -2.255822
295.020      -2.248311
295.035      -2.240784
295.050      -2.233242
295.065      -2.225687
295.080      -2.218120
295.095      -2.210542
295.110      -2.202955
295.125      -2.195359
295.140      -2.187756
295.155      -2.180148
295.170      -2.172535
295.185      -2.164919
295.200      -2.157300
295.215      -2.149681
295.230      -2.142062
295.245      -2.134445
295.260      -2.126831
295.275      -2.119220
295.290      -2.111615
295.305      -2.104016
295.320      -2.096425
295.335      -2.088842
295.350      -2.081270
295.365      -2.073709
295.380      -2.066160
295.395      -2.058624
295.410      -2.051103
295.425      -2.043598
295.440      -2.036110
295.455      -2.028640
295.470      -2.021190
295.485      -2.013759
295.500      -2.006350
295.515      -1.998964
295.530      -1.991601
295.545      -1.984263
295.560      -1.976951
295.575      -1.969665
295.590      -1.962408
295.605      -1.955180
295.620      -1.947981
295.635      -1.940814
295.650      -1.933679
295.665      -1.926577
295.680      -1.919510
295.695      -1.912477
295.710      -1.905481
295.725      -1.898521
295.740      -1.891600
295.755      -1.884718
295.770      -1.877876
295.785      -1.871075
295.800      -1.864316
295.815      -1.857600
295.830      -1.850927
295.845      -1.844299
295.860      -1.837716
295.875      -1.831180
295.890      -1.824691
295.905      -1.818251
295.920      -1.811859
295.935      -1.805516
295.950      -1.799225
295.965      -1.792984
295.980      -1.786796
295.995      -1.780661
296.010      -1.774579
296.025      -1.768552
296.040      -1.762580
296.055      -1.756664
296.070      -1.750805
296.085      -1.745003
296.100      -1.739259
296.115      -1.733573
296.130      -1.727947
296.145      -1.722381
296.160      -1.716875
296.175      -1.711430
296.190      -1.706048
296.205      -1.700727
296.220      -1.695470
296.235      -1.690276
296.250      -1.685146
296.265      -1.680081
296.280      -1.675081
296.295      -1.670146
296.310      -1.665278
296.325      -1.660475
296.340      -1.655740
296.355      -1.651072
296.370      -1.646472
296.385      -1.641941
296.400      -1.637477
296.415      -1.633083
296.430      -1.628758
296.445      -1.624502
296.460      -1.620317
296.475      -1.616202
296.490      -1.612157
296.505      -1.608183
296.520      -1.604280
296.535      -1.600448
296.550      -1.596688
296.565      -1.592999
296.580      -1.589382
296.595      -1.585837
296.610      -1.582364
296.625      -1.578964
296.640      -1.575636
296.655      -1.572380
296.670      -1.569197
296.685      -1.566086
296.700      -1.563048
296.715      -1.560083
296.730      -1.557190
296.745      -1.554370
296.760      -1.551623
296.775      -1.548948
296.790      -1.546345
296.805      -1.543815
296.820      -1.541357
296.835      -1.538971
296.850      -1.536657
296.865      -1.534415
296.880      -1.532245
296.895      -1.530146
296.910      -1.528119
296.925      -1.526162
296.940      -1.524276
296.955      -1.522461
296.970      -1.520715
296.985      -1.519040
297.000      -1.517435
297.015      -1.515898
297.030      -1.514431
297.045      -1.513032
297.060      -1.511701
297.075      -1.510438
297.090      -1.509242
297.105      -1.508114
297.120      -1.507051
297.135      -1.506055
297.150      -1.505124
297.165      -1.504259
297.180      -1.503457
297.195      -1.502720
297.210      -1.502046
297.225      -1.501436
297.240      -1.500887
297.255      -1.500400
297.270      -1.499975
297.285      -1.499610
297.300      -1.499305
297.315      -1.499059
297.330      -1.498871
297.345      -1.498742
297.360      -1.498670
297.375      -1.498655
297.390      -1.498696
297.405      -1.498792
297.420      -1.498942
297.435      -1.499146
297.450      -1.499403
297.465      -1.499713
297.480      -1.500074
297.495      -1.500486
297.510      -1.500947
297.525      -1.501458
297.540      -1.502018
297.555      -1.502625
297.570      -1.503279
297.585      -1.503979
297.600      -1.504724
297.615      -1.505513
297.630      -1.506346
297.645      -1.507222
297.660      -1.508139
297.675      -1.509098
297.690      -1.510097
297.705      -1.511135
297.720      -1.512211
297.735      -1.513325
297.750      -1.514476
297.765      -1.515662
297.780      -1.516884
297.795      -1.518140
297.810      -1.519428
297.825      -1.520750
297.840      -1.522103
297.855      -1.523486
297.870      -1.524899
297.885      -1.526341
297.900      -1.527811
297.915      -1.529309
297.930      -1.530832
297.945      -1.532381
297.960      -1.533955
297.975      -1.535552
297.990      -1.537172
298.005      -1.538814
298.020      -1.540478
298.035      -1.542161
298.050      -1.543864
298.065      -1.545586
298.080      -1.547325
298.095      -1.549082
298.110      -1.550855
298.125      -1.552643
298.140      -1.554446
298.155      -1.556262
298.170      -1.558091
298.185      -1.559933
298.200      -1.561786
298.215      -1.563650
298.230      -1.565524
298.245      -1.567406
298.260      -1.569298
298.275      -1.571196
298.290      -1.573102
298.305      -1.575014
298.320      -1.576932
298.335      -1.578854
298.350      -1.580781
298.365      -1.582711
298.380      -1.584644
298.395      -1.586579
298.410      -1.588515
298.425      -1.590452
298.440      -1.592390
298.455      -1.594327
298.470      -1.596263
298.485      -1.598197
298.500      -1.600130
298.515      -1.602059
298.530      -1.603985
298.545      -1.605908
298.560      -1.607825
298.575      -1.609738
298.590      -1.611646
298.605      -1.613547
298.620      -1.615442
298.635      -1.617330
298.650      -1.619211
298.665      -1.621083
298.680      -1.622948
298.695      -1.624803
298.710      -1.626649
298.725      -1.628486
298.740      -1.630312
298.755      -1.632128
298.770      -1.633934
298.785      -1.635728
298.800      -1.637510
298.815      -1.639280
298.830      -1.641039
298.845      -1.642784
298.860      -1.644517
298.875      -1.646236
298.890      -1.647942
298.905      -1.649634
298.920      -1.651312
298.935      -1.652976
298.950      -1.654625
298.965      -1.656259
298.980      -1.657879
298.995      -1.659482
299.010      -1.661071
299.025      -1.662644
299.040      -1.664200
299.055      -1.665741
299.070      -1.667265
299.085      -1.668773
299.100      -1.670265
299.115      -1.671740
299.130      -1.673198
299.145      -1.674639
299.160      -1.676063
299.175      -1.677470
299.190      -1.678859
299.205      -1.680232
299.220      -1.681587
299.235      -1.682924
299.250      -1.684244
299.265      -1.685547
299.280      -1.686832
299.295      -1.688099
299.310      -1.689349
299.325      -1.690581
299.340      -1.691795
299.355      -1.692992
299.370      -1.694171
299.385      -1.695333
299.400      -1.696477
299.415      -1.697604
299.430      -1.698713
299.445      -1.699805
299.460      -1.700880
299.475      -1.701938
299.490      -1.702978
299.505      -1.704001
299.520      -1.705008
299.535      -1.705997
299.550      -1.706970
299.565      -1.707927
299.580      -1.708867
299.595      -1.709790
299.610      -1.710698
299.625      -1.711589
299.640      -1.712465
299.655      -1.713325
299.670      -1.714170
299.685      -1.714999
299.700      -1.715813
299.715      -1.716613
299.730      -1.717397
299.745      -1.718168
299.760      -1.718924
299.775      -1.719666
299.790      -1.720394
299.805      -1.721108
299.820      -1.721810
299.835      -1.722498
299.850      -1.723174
299.865      -1.723837
299.880      -1.724488
299.895      -1.725127
299.910      -1.725754
299.925      -1.726370
299.940      -1.726975
299.955      -1.727569
299.970      -1.728152
299.985      -1.728726
300.000      -1.729290
300.015      -1.729844
300.030      -1.730390
300.045      -1.730926
300.060      -1.731454
300.075      -1.731975
300.090      -1.732487
300.105      -1.732992
300.120      -1.733491
300.135      -1.733982
300.150      -1.734468
300.165      -1.734948
300.180      -1.735422
300.195      -1.735892
300.210      -1.736357
300.225      -1.736818
300.240      -1.737275
300.255      -1.737729
300.270      -1.738180
300.285      -1.738629
300.300      -1.739076
300.315      -1.739521
300.330      -1.739966
300.345      -1.740410
300.360      -1.740854
300.375      -1.741298
300.390      -1.741743
300.405      -1.742190
300.420      -1.742638
300.435      -1.743089
300.450      -1.743542
300.465      -1.743999
300.480      -1.744460
300.495      -1.744925
300.510      -1.745395
300.525      -1.745871
300.540      -1.746352
300.555      -1.746840
300.570      -1.747335
300.585      -1.747837
300.600      -1.748348
300.615      -1.748867
300.630      -1.749396
300.645      -1.749934
300.660      -1.750483
300.675      -1.751042
300.690      -1.751613
300.705      -1.752196
300.720      -1.752792
300.735      -1.753401
300.750      -1.754023
300.765      -1.754660
300.780      -1.755312
300.795      -1.755979
300.810      -1.756662
300.825      -1.757363
300.840      -1.758080
300.855      -1.758815
300.870      -1.759569
300.885      -1.760342
300.900      -1.761134
300.915      -1.761947
300.930      -1.762781
300.945      -1.763636
300.960      -1.764514
300.975      -1.765414
300.990      -1.766337
301.005      -1.767284
301.020      -1.768256
301.035      -1.769253
301.050      -1.770275
301.065      -1.771324
301.080      -1.772400
301.095      -1.773503
301.110      -1.774635
301.125      -1.775795
301.140      -1.776984
301.155      -1.778204
301.170      -1.779453
301.185      -1.780734
301.200      -1.782047
301.215      -1.783391
301.230      -1.784769
301.245      -1.786180
301.260      -1.787625
301.275      -1.789104
301.290      -1.790618
301.305      -1.792168
301.320      -1.793754
301.335      -1.795377
301.350      -1.797037
301.365      -1.798734
301.380      -1.800470
301.395      -1.802245
301.410      -1.804059
301.425      -1.805912
301.440      -1.807806
301.455      -1.809741
301.470      -1.811717
301.485      -1.813734
301.500      -1.815793
301.515      -1.817895
301.530      -1.820040
301.545      -1.822229
301.560      -1.824461
301.575      -1.826737
301.590      -1.829058
301.605      -1.831424
301.620      -1.833836
301.635      -1.836293
301.650      -1.838795
301.665      -1.841345
301.680      -1.843941
301.695      -1.846584
301.710      -1.849274
301.725      -1.852012
301.740      -1.854797
301.755      -1.857631
301.770      -1.860513
301.785      -1.863444
301.800      -1.866423
301.815      -1.869451
301.830      -1.872528
301.845      -1.875654
301.860      -1.878830
301.875      -1.882056
301.890      -1.885331
301.905      -1.888655
301.920      -1.892030
301.935      -1.895454
301.950      -1.898929
301.965      -1.902453
301.980      -1.906027
301.995      -1.909651
302.010      -1.913326
302.025      -1.917050
302.040      -1.920824
302.055      -1.924648
302.070      -1.928522
302.085      -1.932445
302.100      -1.936417
302.115      -1.940440
302.130      -1.944511
302.145      -1.948631
302.160      -1.952801
302.175      -1.957018
302.190      -1.961285
302.205      -1.965599
302.220      -1.969962
302.235      -1.974372
302.250      -1.978829
302.265      -1.983333
302.280      -1.987885
302.295      -1.992482
302.310      -1.997125
302.325      -2.001814
302.340      -2.006549
302.355      -2.011328
302.370      -2.016151
302.385      -2.021018
302.400      -2.025929
302.415      -2.030882
302.430      -2.035878
302.445      -2.040916
302.460      -2.045995
302.475      -2.051115
302.490      -2.056275
302.505      -2.061475
302.520      -2.066714
302.535      -2.071991
302.550      -2.077305
302.565      -2.082657
302.580      -2.088045
302.595      -2.093469
302.610      -2.098928
302.625      -2.104421
302.640      -2.109948
302.655      -2.115507
302.670      -2.121098
302.685      -2.126721
302.700      -2.132373
302.715      -2.138055
302.730      -2.143766
302.745      -2.149505
302.760      -2.155270
302.775      -2.161062
302.790      -2.166879
302.805      -2.172719
302.820      -2.178584
302.835      -2.184470
302.850      -2.190378
302.865      -2.196306
302.880      -2.202254
302.895      -2.208220
302.910      -2.214203
302.925      -2.220202
302.940      -2.226217
302.955      -2.232246
302.970      -2.238288
302.985      -2.244343
303.000      -2.250408
303.015      -2.256482
303.030      -2.262566
303.045      -2.268657
303.060      -2.274754
303.075      -2.280857
303.090      -2.286964
303.105      -2.293073
303.120      -2.299184
303.135      -2.305296
303.150      -2.311406
303.165      -2.317515
303.180      -2.323620
303.195      -2.329721
303.210      -2.335816
303.225      -2.341904
303.240      -2.347984
303.255      -2.354054
303.270      -2.360113
303.285      -2.366160
303.300      -2.372193
303.315      -2.378211
303.330      -2.384214
303.345      -2.390198
303.360      -2.396164
303.375      -2.402109
303.390      -2.408033
303.405      -2.413934
303.420      -2.419810
303.435      -2.425661
303.450      -2.431485
303.465      -2.437280
303.480      -2.443045
303.495      -2.448779
303.510      -2.454480
303.525      -2.460147
303.540      -2.465779
303.555      -2.471374
303.570      -2.476931
303.585      -2.482448
303.600      -2.487924
303.615      -2.493357
303.630      -2.498747
303.645      -2.504091
303.660      -2.509388
303.675      -2.514637
303.690      -2.519837
303.705      -2.524986
303.720      -2.530083
303.735      -2.535125
303.750      -2.540113
303.765      -2.545044
303.780      -2.549918
303.795      -2.554732
303.810      -2.559485
303.825      -2.564176
303.840      -2.568804
303.855      -2.573367
303.870      -2.577864
303.885      -2.582294
303.900      -2.586654
303.915      -2.590945
303.930      -2.595164
303.945      -2.599311
303.960      -2.603383
303.975      -2.607381
303.990      -2.611301
304.005      -2.615144
304.020      -2.618907
304.035      -2.622591
304.050      -2.626192
304.065      -2.629711
304.080      -2.633146
304.095      -2.636496
304.110      -2.639759
304.125      -2.642935
304.140      -2.646022
304.155      -2.649019
304.170      -2.651926
304.185      -2.654741
304.200      -2.657462
304.215      -2.660090
304.230      -2.662623
304.245      -2.665059
304.260      -2.667398
304.275      -2.669640
304.290      -2.671782
304.305      -2.673825
304.320      -2.675766
304.335      -2.677607
304.350      -2.679344
304.365      -2.680978
304.380      -2.682508
304.395      -2.683933
304.410      -2.685253
304.425      -2.686466
304.440      -2.687571
304.455      -2.688569
304.470      -2.689459
304.485      -2.690239
304.500      -2.690910
304.515      -2.691471
304.530      -2.691921
304.545      -2.692259
304.560      -2.692486
304.575      -2.692601
304.590      -2.692603
304.605      -2.692492
304.620      -2.692267
304.635      -2.691929
304.650      -2.691477
304.665      -2.690911
304.680      -2.690230
304.695      -2.689434
304.710      -2.688524
304.725      -2.687498
304.740      -2.686358
304.755      -2.685102
304.770      -2.683731
304.785      -2.682245
304.800      -2.680643
304.815      -2.678927
304.830      -2.677095
304.845      -2.675149
304.860      -2.673088
304.875      -2.670912
304.890      -2.668622
304.905      -2.666218
304.920      -2.663700
304.935      -2.661068
304.950      -2.658324
304.965      -2.655467
304.980      -2.652497
304.995      -2.649416
305.010      -2.646223
305.025      -2.642920
305.040      -2.639507
305.055      -2.635983
305.070      -2.632351
305.085      -2.628611
305.100      -2.624763
305.115      -2.620808
305.130      -2.616747
305.145      -2.612580
305.160      -2.608309
305.175      -2.603935
305.190      -2.599457
305.205      -2.594878
305.220      -2.590198
305.235      -2.585417
305.250      -2.580538
305.265      -2.575561
305.280      -2.570487
305.295      -2.565317
305.310      -2.560052
305.325      -2.554694
305.340      -2.549244
305.355      -2.543702
305.370      -2.538070
305.385      -2.532350
305.400      -2.526543
305.415      -2.520649
305.430      -2.514670
305.445      -2.508608
305.460      -2.502464
305.475      -2.496240
305.490      -2.489936
305.505      -2.483554
305.520      -2.477096
305.535      -2.470563
305.550      -2.463957
305.565      -2.457278
305.580      -2.450530
305.595      -2.443713
305.610      -2.436829
305.625      -2.429879
305.640      -2.422865
305.655      -2.415789
305.670      -2.408652
305.685      -2.401456
305.700      -2.394203
305.715      -2.386895
305.730      -2.379532
305.745      -2.372117
305.760      -2.364652
305.775      -2.357138
305.790      -2.349577
305.805      -2.341970
305.820      -2.334320
305.835      -2.326629
305.850      -2.318898
305.865      -2.311128
305.880      -2.303322
305.895      -2.295482
305.910      -2.287609
305.925      -2.279706
305.940      -2.271773
305.955      -2.263813
305.970      -2.255828
305.985      -2.247819
306.000      -2.239789
306.015      -2.231739
306.030      -2.223671
306.045      -2.215587
306.060      -2.207489
306.075      -2.199378
306.090      -2.191257
306.105      -2.183127
306.120      -2.174991
306.135      -2.166849
306.150      -2.158704
306.165      -2.150558
306.180      -2.142413
306.195      -2.134270
306.210      -2.126131
306.225      -2.117998
306.240      -2.109873
306.255      -2.101758
306.270      -2.093654
306.285      -2.085563
306.300      -2.077488
306.315      -2.069429
306.330      -2.061389
306.345      -2.053369
306.360      -2.045371
306.375      -2.037398
306.390      -2.029450
306.405      -2.021529
306.420      -2.013637
306.435      -2.005776
306.450      -1.997947
306.465      -1.990152
306.480      -1.982394
306.495      -1.974672
306.510      -1.966989
306.525      -1.959347
306.540      -1.951747
306.555      -1.944191
306.570      -1.936681
306.585      -1.929217
306.600      -1.921801
306.615      -1.914436
306.630      -1.907121
306.645      -1.899860
306.660      -1.892653
306.675      -1.885502
306.690      -1.878408
306.705      -1.871372
306.720      -1.864397
306.735      -1.857482
306.750      -1.850631
306.765      -1.843843
306.780      -1.837120
306.795      -1.830465
306.810      -1.823876
306.825      -1.817357
306.840      -1.810908
306.855      -1.804531
306.870      -1.798226
306.885      -1.791994
306.900      -1.785837
306.915      -1.779757
306.930      -1.773753
306.945      -1.767827
306.960      -1.761980
306.975      -1.756213
306.990      -1.750527
307.005      -1.744923
307.020      -1.739402
307.035      -1.733964
307.050      -1.728611
307.065      -1.723343
307.080      -1.718162
307.095      -1.713067
307.110      -1.708061
307.125      -1.703143
307.140      -1.698314
307.155      -1.693575
307.170      -1.688926
307.185      -1.684369
307.200      -1.679904
307.215      -1.675531
307.230      -1.671251
307.245      -1.667065
307.260      -1.662973
307.275      -1.658975
307.290      -1.655072
307.305      -1.651265
307.320      -1.647554
307.335      -1.643939
307.350      -1.640420
307.365      -1.636998
307.380      -1.633674
307.395      -1.630447
307.410      -1.627318
307.425      -1.624287
307.440      -1.621355
307.455      -1.618520
307.470      -1.615785
307.485      -1.613148
307.500      -1.610610
307.515      -1.608171
307.530      -1.605831
307.545      -1.603590
307.560      -1.601448
307.575      -1.599406
307.590      -1.597462
307.605      -1.595618
307.620      -1.593873
307.635      -1.592226
307.650      -1.590679
307.665      -1.589230
307.680      -1.587879
307.695      -1.586628
307.710      -1.585474
307.725      -1.584418
307.740      -1.583460
307.755      -1.582599
307.770      -1.581836
307.785      -1.581170
307.800      -1.580600
307.815      -1.580127
307.830      -1.579749
307.845      -1.579467
307.860      -1.579281
307.875      -1.579189
307.890      -1.579191
307.905      -1.579287
307.920      -1.579477
307.935      -1.579760
307.950      -1.580136
307.965      -1.580603
307.980      -1.581162
307.995      -1.581812
308.010      -1.582552
308.025      -1.583382
308.040      -1.584301
308.055      -1.585309
308.070      -1.586405
308.085      -1.587588
308.100      -1.588858
308.115      -1.590215
308.130      -1.591656
308.145      -1.593182
308.160      -1.594793
308.175      -1.596486
308.190      -1.598262
308.205      -1.600120
308.220      -1.602059
308.235      -1.604079
308.250      -1.606178
308.265      -1.608355
308.280      -1.610611
308.295      -1.612944
308.310      -1.615353
308.325      -1.617838
308.340      -1.620397
308.355      -1.623030
308.370      -1.625736
308.385      -1.628514
308.400      -1.631363
308.415      -1.634282
308.430      -1.637271
308.445      -1.640329
308.460      -1.643453
308.475      -1.646645
308.490      -1.649902
308.505      -1.653223
308.520      -1.656609
308.535      -1.660057
308.550      -1.663567
308.565      -1.667138
308.580      -1.670769
308.595      -1.674458
308.610      -1.678205
308.625      -1.682009
308.640      -1.685869
308.655      -1.689784
308.670      -1.693752
308.685      -1.697773
308.700      -1.701846
308.715      -1.705969
308.730      -1.710141
308.745      -1.714362
308.760      -1.718631
308.775      -1.722945
308.790      -1.727305
308.805      -1.731709
308.820      -1.736155
308.835      -1.740644
308.850      -1.745173
308.865      -1.749742
308.880      -1.754350
308.895      -1.758994
308.910      -1.763675
308.925      -1.768391
308.940      -1.773141
308.955      -1.777924
308.970      -1.782739
308.985      -1.787584
309.000      -1.792458
309.015      -1.797360
309.030      -1.802289
309.045      -1.807244
309.060      -1.812224
309.075      -1.817227
309.090      -1.822252
309.105      -1.827298
309.120      -1.832364
309.135      -1.837449
309.150      -1.842551
309.165      -1.847669
309.180      -1.852802
309.195      -1.857949
309.210      -1.863109
309.225      -1.868280
309.240      -1.873461
309.255      -1.878651
309.270      -1.883848
309.285      -1.889052
309.300      -1.894261
309.315      -1.899475
309.330      -1.904690
309.345      -1.909908
309.360      -1.915126
309.375      -1.920342
309.390      -1.925557
309.405      -1.930768
309.420      -1.935974
309.435      -1.941174
309.450      -1.946368
309.465      -1.951552
309.480      -1.956728
309.495      -1.961892
309.510      -1.967044
309.525      -1.972183
309.540      -1.977307
309.555      -1.982416
309.570      -1.987507
309.585      -1.992580
309.600      -1.997634
309.615      -2.002666
309.630      -2.007677
309.645      -2.012665
309.660      -2.017628
309.675      -2.022566
